Country,Code,ContinentCode,Year,Kidnappings per 100000 people,Robberies per 100000 people,Number of prisoners per 100000 people,Thefts per 100000 people,Homicides per 100000 people,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Muslims as percent of the total population,Christians as percent of the total population,Non religious people as percent of the population
Austria,AUT,EU,1976,,,,,,,,,1,93.8,
Austria,AUT,EU,1977,,,,,,,,,1,93.6,
Austria,AUT,EU,1978,,,,,,,,,1,93.3,
Austria,AUT,EU,1979,,,,,,,,,1,93,
Austria,AUT,EU,1980,,,,,,,,,1,92.7,
Austria,AUT,EU,1981,,,,,,,,,1,92.4,
Austria,AUT,EU,1982,,,,,,,,,1,92.1,
Austria,AUT,EU,1983,,,,,,,,,1,91.8,
Austria,AUT,EU,1984,,,,,,,,,1,91.5,
Austria,AUT,EU,1985,,,,,,,,,1,91.2,
Austria,AUT,EU,1986,,,,,,,,,1,90.9,
Austria,AUT,EU,1987,,,,,,,,,1,90.6,
Austria,AUT,EU,1988,,,,,,,,,1,90.3,
Austria,AUT,EU,1989,,,,,,,,,2,89.9,
Austria,AUT,EU,1990,,,,,1.2,,,,2,89.6,
Austria,AUT,EU,1991,,,,,1.3,,,,2,89.3,
Austria,AUT,EU,1992,,,,,1.2,,,,2,88.9,
Austria,AUT,EU,1993,,,,,1,,,,2,88.6,
Austria,AUT,EU,1994,,,,,1.1,,,,2,88.3,
Austria,AUT,EU,1995,,,,,1,,,,2,87.9,
Austria,AUT,EU,1996,,,,,1.2,,,,2,87.6,
Austria,AUT,EU,1997,,,,,0.8,,,,3,87.2,
Austria,AUT,EU,1998,,,,,1,,,,3,86.9,
Austria,AUT,EU,1999,,,,,0.7,,,,3,86.5,
Austria,AUT,EU,2000,,,,,1,,,,3,86.1,
Austria,AUT,EU,2001,,,,,0.9,,,,3,85.8,
Austria,AUT,EU,2002,,,,,0.8,,,,3,85.4,
Austria,AUT,EU,2003,,,100,,0.6,,,,4,85,
Austria,AUT,EU,2004,0,59,,2338,0.7,,,,4,84.6,
Austria,AUT,EU,2005,0.1,58,109,2150,0.7,,,,4,84.2,
Austria,AUT,EU,2006,0,62,109,2178,0.7,,,,4,83.9,
Austria,AUT,EU,2007,0.1,61,109,2101,0.5,,,,5,83.5,
Austria,AUT,EU,2008,0.1,57,99,1980,0.7,,,,5,83.1,
Austria,AUT,EU,2009,0.1,55,104,1930,0.6,,,,5,82.7,
Austria,AUT,EU,2010,0.1,51,105,1796,0.7,,,,6,82.3,
Austria,AUT,EU,2011,0.1,48,106,1713,0.9,,,,6,81.8,
Austria,AUT,EU,2012,0.1,48,104,1733,0.9,,,,7,81.4,
Austria,AUT,EU,2013,0,44,104,1754,0.7,,,,7,81,
Austria,AUT,EU,2014,0,41,102,1730,0.5,,,,,,
Austria,AUT,EU,2015,0,40,,1631,0.5,,,,,,
Austria,AUT,EU,2016,0,36,99,1650,0.7,,,,,,
Austria,AUT,EU,2017,,,100,,,,,,,,
Azerbaijan,AZE,AS,1990,,,,,4.5,,,,,,
Azerbaijan,AZE,AS,1991,,,,,4.9,,,,94,3.6,
Azerbaijan,AZE,AS,1992,,,,,7.5,,,,94,3.7,
Azerbaijan,AZE,AS,1993,,,,,6.3,,,,93,3.7,
Azerbaijan,AZE,AS,1994,,,,,6.5,,,,93,3.7,
Azerbaijan,AZE,AS,1995,,,,,5.7,,,,93,3.8,
Azerbaijan,AZE,AS,1996,,,,,5.1,,,,93,3.8,
Azerbaijan,AZE,AS,1997,,,,,3.6,,,,92,3.9,
Azerbaijan,AZE,AS,1998,,,,,3.5,,,,92,3.9,
Azerbaijan,AZE,AS,1999,,,,,3,,,,92,4,
Azerbaijan,AZE,AS,2000,,,,,2.8,,,,91,4,
Azerbaijan,AZE,AS,2001,,,,,2.7,,,,91,4,
Azerbaijan,AZE,AS,2002,,,,,2.6,,,,91,4.1,
Azerbaijan,AZE,AS,2003,0.3,2,213,22,2.2,,,,91,4.1,
Azerbaijan,AZE,AS,2004,0.3,2,219,21,2.4,,,,90,4.2,
Azerbaijan,AZE,AS,2005,0.3,2,208,25,2.2,,,,90,4.2,
Azerbaijan,AZE,AS,2006,0.2,3,215,25,2.2,,,,90,4.3,
Azerbaijan,AZE,AS,2007,0.2,,223,22,2.2,,,,89,4.3,
Azerbaijan,AZE,AS,2008,0.2,,237,38,2.2,,,,89,4.3,
Azerbaijan,AZE,AS,2009,0.1,4,230,41,1.8,,,,89,4.4,
Azerbaijan,AZE,AS,2010,0,3,241,43,2.3,,,,88,4.4,
Azerbaijan,AZE,AS,2011,0,3,223,54,,,,,88,4.5,
Azerbaijan,AZE,AS,2012,0,3,222,45,2.2,,,,88,4.5,
Azerbaijan,AZE,AS,2013,0.1,2,218,54,2.4,,,,88,4.6,
Azerbaijan,AZE,AS,2014,0,3,234,61,2.5,,,,,,
Azerbaijan,AZE,AS,2015,,,,,2.3,,,,,,
Azerbaijan,AZE,AS,2016,0.1,5,240,25,2.1,,,,,,
Azerbaijan,AZE,AS,2017,0.1,4,237,,2,,,,,,
Bahamas,BHS,NA,1990,,,,,17.6,,,,,,
Bahamas,BHS,NA,1991,,,,,10.7,,,,,,
Bahamas,BHS,NA,1992,,,,,15.4,,,,,,
Bahamas,BHS,NA,1993,,,,,12.9,,,,,,
Bahamas,BHS,NA,1994,,,,,18.8,,,,,,
Bahamas,BHS,NA,1995,,,,,14.3,,,,,,
Bahamas,BHS,NA,1996,,,,,18,,,,,,
Bahamas,BHS,NA,1997,,,,,16,,,,,,
Bahamas,BHS,NA,2000,,,,,24.8,,,,,,
Bahamas,BHS,NA,2001,,,,,14.2,,,,,,
Bahamas,BHS,NA,2002,,,,,16.8,,,,,,
Bahamas,BHS,NA,2003,,,,,15.8,,,,,,
Bahamas,BHS,NA,2004,,,877,,13.6,,,,,,
Bahamas,BHS,NA,2005,7.3,,880,440,15.8,,,,,,
Bahamas,BHS,NA,2006,8,,720,382,18.2,,,,,,
Bahamas,BHS,NA,2007,9.1,,387,392,22.8,,,,,,
Bahamas,BHS,NA,2008,10,,379,442,20.9,,,,,,
Bahamas,BHS,NA,2009,7.6,89,352,443,24.5,,,,,,
Bahamas,BHS,NA,2010,5,93,354,546,26.1,,,,,,
Bahamas,BHS,NA,2011,7.1,101,371,537,34.6,,,,,,
Bahamas,BHS,NA,2012,7.5,99,385,533,29.8,,,,,,
Bahamas,BHS,NA,2013,,,,,31.5,,,,,,
Bahamas,BHS,NA,2014,,,364,,32.4,,,,,,
Bahamas,BHS,NA,2015,5.4,,,,37.7,,,,,,
Bahamas,BHS,NA,2016,4.5,,442,,28.4,,,,,,
Bahamas,BHS,NA,2017,2.9,166,,,30.9,,,,,,
Bahrain,BHR,AS,1971,,,,,,,,,89,0,
Bahrain,BHR,AS,1972,,,,,,,,,89,0,
Bahrain,BHR,AS,1973,,,,,,,,,90,0,
Bahrain,BHR,AS,1974,,,,,,,,,90,0,
Bahrain,BHR,AS,1975,,,,,,,,,90,0,
Bahrain,BHR,AS,1976,,,,,,,,,91,0,
Bahrain,BHR,AS,1977,,,,,,,,,91,0,
Bahrain,BHR,AS,1978,,,,,,,,,91,0,
Bahrain,BHR,AS,1979,,,,,,,,,92,0,
Bahrain,BHR,AS,1980,,,,,,,,,92,0,
Bahrain,BHR,AS,1981,,,,,,,,,92,0,
Bahrain,BHR,AS,1982,,,,,,,,,93,0,
Bahrain,BHR,AS,1983,,,,,,,,,93,0,
Bahrain,BHR,AS,1984,,,,,,,,,93,0,
Bahrain,BHR,AS,1985,,,,,,,,,94,0,
Bahrain,BHR,AS,1986,,,,,,,,,94,0,
Bahrain,BHR,AS,1987,,,,,,,,,94,0,
Bahrain,BHR,AS,1988,,,,,,,,,95,0,
Bahrain,BHR,AS,1989,,,,,,,,,95,0,
Bahrain,BHR,AS,1990,,,,,,,,,95,0,
Bahrain,BHR,AS,1991,,,,,,,,,96,0,
Bahrain,BHR,AS,1992,,,,,,,,,96,0,
Bahrain,BHR,AS,1993,,,,,,,,,96,0,
Bahrain,BHR,AS,1994,,,,,,,,,97,0,
Bahrain,BHR,AS,1995,,,,,0.9,,,,97,0,
Bahrain,BHR,AS,1996,,,,,1.4,,,,97,0,
Bahrain,BHR,AS,1997,,,,,1,,,,98,0,
Bahrain,BHR,AS,1998,,,,,,,,,98,0,
Bahrain,BHR,AS,1999,,,,,,,,,98,0,
Bahrain,BHR,AS,2000,,,,,,,,,99,0,
Bahrain,BHR,AS,2001,,,,,1.3,,,,99,0,
Bahrain,BHR,AS,2002,,,,,1.1,,,,99,0,
Bahrain,BHR,AS,2003,0.7,32,57,,0.4,,,,100,0,
Bahrain,BHR,AS,2004,2.2,59,87,,0.8,,,,100,0,
Bahrain,BHR,AS,2005,1.4,48,59,1114,0.4,,,,100,0,
Bahrain,BHR,AS,2006,2.2,25,56,889,0.7,,,,100,0,
Bahrain,BHR,AS,2007,0,29,348,707,0.4,,,,100,0,
Bahrain,BHR,AS,2008,,27,278,681,0.5,,,,100,0,
Bahrain,BHR,AS,2009,,,,,1.1,,,,100,0,
Bahrain,BHR,AS,2010,,,87,,0.9,,,,100,0,
Bahrain,BHR,AS,2011,,,,,0.5,,,,100,0,
Bahrain,BHR,AS,2012,,,173,,0.3,,,,100,0,
Bahrain,BHR,AS,2013,,,299,,0.4,,,,100,0,
Bahrain,BHR,AS,2014,,,,,0.5,,,,,,
Bahrain,BHR,AS,2017,,,233,,,,,,,,
Bangladesh,BGD,AS,1971,,,,,,,0.6,14.6,85,0.2,
Bangladesh,BGD,AS,1972,,,,,,,0.6,14.6,85,0.2,
Bangladesh,BGD,AS,1973,,,,,,,0.6,14.5,85,0.3,
Bangladesh,BGD,AS,1974,,,,,,,0.6,14.4,85,0.3,
Bangladesh,BGD,AS,1975,,,,,,,0.6,14.4,85,0.3,
Bangladesh,BGD,AS,1976,,,,,,,0.6,14.3,85,0.3,
Bangladesh,BGD,AS,1977,,,,,,,0.6,14.2,85,0.3,
Bangladesh,BGD,AS,1978,,,,,,,0.6,14.1,85,0.3,
Bangladesh,BGD,AS,1979,,,,,,,0.6,14.1,85,0.3,
Bangladesh,BGD,AS,1980,,,,,,,0.6,14,85,0.3,
Bangladesh,BGD,AS,1981,,,,,,,0.6,13.9,85,0.3,
Bangladesh,BGD,AS,1982,,,,,,,0.6,13.9,85,0.3,
Bangladesh,BGD,AS,1983,,,,,,,0.6,13.8,85,0.3,
Bangladesh,BGD,AS,1984,,,,,,,0.6,13.7,85,0.4,
Bangladesh,BGD,AS,1985,,,,,,,0.6,13.7,85,0.4,
Bangladesh,BGD,AS,1986,,,,,,,0.6,13.6,85,0.4,
Bangladesh,BGD,AS,1987,,,,,,,0.6,13.5,85,0.4,
Bangladesh,BGD,AS,1988,,,,,,,0.6,13.5,86,0.4,
Bangladesh,BGD,AS,1989,,,,,,,0.6,13.4,86,0.4,
Bangladesh,BGD,AS,1990,,,,,,,0.6,13.3,86,0.4,
Bangladesh,BGD,AS,1991,,,,,,,0.6,13.3,86,0.4,
Bangladesh,BGD,AS,1992,,,,,,,0.6,13.2,86,0.5,
Bangladesh,BGD,AS,1993,,,,,,,0.6,13.1,86,0.5,
Bangladesh,BGD,AS,1994,,,,,,,0.6,13.1,86,0.5,
Bangladesh,BGD,AS,1995,,,,,,,0.6,13,86,0.5,
Bangladesh,BGD,AS,1996,,,,,,,0.6,13,86,0.5,
Bangladesh,BGD,AS,1997,,,,,,,0.6,12.9,86,0.5,
Bangladesh,BGD,AS,1998,,,,,,,0.6,12.8,86,0.5,
Bangladesh,BGD,AS,1999,,,,,,,0.6,12.8,86,0.6,
Bangladesh,BGD,AS,2000,,,,,2.5,,0.6,12.7,86,0.6,
Bangladesh,BGD,AS,2001,,,,,2.7,,0.6,12.6,86,0.6,
Bangladesh,BGD,AS,2002,,,,,2.6,,0.6,12.6,86,0.6,
Bangladesh,BGD,AS,2003,,,,,2.5,,0.6,12.5,86,0.6,
Bangladesh,BGD,AS,2004,,,53,,2.8,,0.6,12.5,86,0.6,
Bangladesh,BGD,AS,2005,0.9,1,51,9,2.5,,0.6,12.4,86,0.7,
Bangladesh,BGD,AS,2006,0.8,1,46,9,2.9,,0.6,12.3,86,0.7,
Bangladesh,BGD,AS,2007,,,,,2.6,,0.6,12.3,86,0.7,
Bangladesh,BGD,AS,2008,,,56,,2.8,,0.6,12.2,86,0.7,
Bangladesh,BGD,AS,2009,,,,,2.8,,0.6,12.2,87,0.7,
Bangladesh,BGD,AS,2010,,,46,,2.6,,0.6,12.1,87,0.8,
Bangladesh,BGD,AS,2011,,,,,2.6,,0.6,12,87,0.8,
Bangladesh,BGD,AS,2012,,,,,2.6,,0.6,12,87,0.8,
Bangladesh,BGD,AS,2013,,,46,,2.8,,0.6,11.9,87,0.8,
Bangladesh,BGD,AS,2014,,,,,2.8,,,,,,
Bangladesh,BGD,AS,2015,,,43,,2.5,,,,,,
Bangladesh,BGD,AS,2016,,,,,2.2,,,,,,
Bangladesh,BGD,AS,2017,,,54,,2.2,,,,,,
Barbados,BRB,NA,1990,,,,,13.1,,,,,,
Barbados,BRB,NA,1991,,,,,8,,,,,,
Barbados,BRB,NA,1992,,,,,8.4,,,,,,
Barbados,BRB,NA,1993,,,,,8,,,,,,
Barbados,BRB,NA,1994,,,,,7.6,,,,,,
Barbados,BRB,NA,1995,,,,,6.4,,,,,,
Barbados,BRB,NA,1998,,,,,7.5,,,,,,
Barbados,BRB,NA,1999,,,,,8.6,,,,,,
Barbados,BRB,NA,2000,,,,,7.4,,,,,,
Barbados,BRB,NA,2001,,,,,9.2,,,,,,
Barbados,BRB,NA,2002,,,,,9.2,,,,,,
Barbados,BRB,NA,2003,,,364,,12.1,,,,,,
Barbados,BRB,NA,2004,4.4,106,,464,8.1,,,,,,
Barbados,BRB,NA,2005,8.4,120,364,412,10.6,,,,,,
Barbados,BRB,NA,2006,5.1,133,,457,12.7,,,,,,
Barbados,BRB,NA,2007,6.2,142,366,709,9.1,,,,,,
Barbados,BRB,NA,2008,4.3,142,377,779,8.3,,,,,,
Barbados,BRB,NA,2009,6.5,138,323,744,6.8,,,,,,
Barbados,BRB,NA,2010,4.3,174,326,739,11.1,,,,,,
Barbados,BRB,NA,2011,4.6,168,378,833,9.6,,,,,,
Barbados,BRB,NA,2012,3.2,197,371,844,7.8,,,,,,
Barbados,BRB,NA,2013,2.8,124,321,657,8.5,,,,,,
Barbados,BRB,NA,2014,1.1,101,305,691,8.8,,,,,,
Barbados,BRB,NA,2015,4.8,106,336,596,10.9,,,,,,
Barbados,BRB,NA,2016,3.8,65,,597,7.7,,,,,,
Barbados,BRB,NA,2017,,,306,,10.5,,,,,,
Belarus,BLR,EU,1990,,,,,5,,,,,,
Belarus,BLR,EU,1991,,,,,4.5,,,,0,98.6,
Belarus,BLR,EU,1992,,,,,5.8,,,,0,98.3,
Belarus,BLR,EU,1993,,,,,7.4,,,,0,98.1,
Belarus,BLR,EU,1994,,,,,8.1,,,,0,97.8,
Belarus,BLR,EU,1995,,,,,9.5,,,,0,97.5,
Belarus,BLR,EU,1996,,,,,9.6,,,,0,97.3,
Belarus,BLR,EU,1997,,,,,10.1,,,,0,97,
Belarus,BLR,EU,1998,,,,,10.3,,,,0,96.8,
Belarus,BLR,EU,1999,,,,,9.8,,,,0,96.6,
Belarus,BLR,EU,2000,,,,,10.2,,,,0,96.3,
Belarus,BLR,EU,2001,,,,,9.8,,,,0,96.1,
Belarus,BLR,EU,2002,,,,,10.1,,,,0,95.9,
Belarus,BLR,EU,2003,0.3,106,498,765,9,,,,0,95.7,
Belarus,BLR,EU,2004,0.4,110,442,840,8.4,,,,0,95.5,
Belarus,BLR,EU,2005,0.4,120,431,1070,8.6,,,,0,95.3,
Belarus,BLR,EU,2006,0.2,102,473,1086,7.7,,,,0,95.1,
Belarus,BLR,EU,2007,0.3,92,490,1079,6.8,,,,0,95,
Belarus,BLR,EU,2008,0.2,70,466,917,5.7,,,,0,94.8,
Belarus,BLR,EU,2009,0.2,60,423,866,5.1,,,,0,94.6,
Belarus,BLR,EU,2010,0.2,50,418,775,4.2,,,,0,94.5,
Belarus,BLR,EU,2011,0.1,38,386,776,3.9,,,,0,94.3,
Belarus,BLR,EU,2012,0.1,28,304,594,3.6,,,,0,94.2,
Belarus,BLR,EU,2013,0.1,29,300,488,3.5,,,,0,94,
Belarus,BLR,EU,2014,0.3,26,313,427,3.6,,,,,,
Belarus,BLR,EU,2017,,,343,,,,,,,,
Belgium,BEL,EU,1960,,,,,,0.5,,,1,98.9,
Belgium,BEL,EU,1961,,,,,,0.5,,,1,98.9,
Belgium,BEL,EU,1962,,,,,,0.5,,,1,98.6,
Belgium,BEL,EU,1963,,,,,,0.5,,,1,98.3,
Belgium,BEL,EU,1964,,,,,,0.5,,,1,98,
Belgium,BEL,EU,1965,,,,,,0.5,,,1,97.7,
Belgium,BEL,EU,1966,,,,,,0.5,,,1,97.3,
Belgium,BEL,EU,1967,,,,,,0.5,,,1,97,
Belgium,BEL,EU,1968,,,,,,0.5,,,1,96.6,
Belgium,BEL,EU,1969,,,,,,0.5,,,1,96.3,
Belgium,BEL,EU,1970,,,,,,0.5,,,1,95.9,
Belgium,BEL,EU,1971,,,,,,0.5,,,1,95.5,
Belgium,BEL,EU,1972,,,,,,0.5,,,1,95,
Belgium,BEL,EU,1973,,,,,,0.5,,,1,94.6,
Belgium,BEL,EU,1974,,,,,,0.5,,,1,94.1,
Belgium,BEL,EU,1975,,,,,,0.5,,,1,93.6,
Belgium,BEL,EU,1976,,,,,,0.5,,,1,93.1,
Belgium,BEL,EU,1977,,,,,,0.5,,,1,92.6,
Belgium,BEL,EU,1978,,,,,,0.5,,,1,92.1,
Belgium,BEL,EU,1979,,,,,,0.5,,,1,91.5,
Belgium,BEL,EU,1980,,,,,,0.4,,,1,90.9,
Belgium,BEL,EU,1981,,,,,,0.4,,,2,90.2,
Belgium,BEL,EU,1982,,,,,,0.4,,,2,89.5,
Belgium,BEL,EU,1983,,,,,,0.4,,,2,88.8,
Belgium,BEL,EU,1984,,,,,,0.4,,,2,88.1,
Belgium,BEL,EU,1985,,,,,,0.4,,,2,87.3,
Belgium,BEL,EU,1986,,,,,,0.4,,,2,86.5,
Belgium,BEL,EU,1987,,,,,,0.4,,,2,85.7,
Belgium,BEL,EU,1988,,,,,,0.4,,,2,84.8,
Belgium,BEL,EU,1989,,,,,,0.4,,,2,83.9,
Belgium,BEL,EU,1990,,,,,1,0.4,,,2,82.9,
Belgium,BEL,EU,1991,,,,,1,0.4,,,2,81.9,
Belgium,BEL,EU,1992,,,,,1.2,0.4,,,3,80.9,
Belgium,BEL,EU,1993,,,,,1.4,0.4,,,3,79.8,
Belgium,BEL,EU,1994,,,,,1.2,0.4,,,3,78.7,
Belgium,BEL,EU,1995,,,,,1.4,0.4,,,3,77.5,
Belgium,BEL,EU,1996,,,,,1.2,0.4,,,3,76.3,
Belgium,BEL,EU,1997,,,,,1.4,0.4,,,3,75.1,
Belgium,BEL,EU,1998,,,,,,0.4,,,3,73.8,
Belgium,BEL,EU,1999,,,,,,0.4,,,3,72.5,
Belgium,BEL,EU,2000,,,,,2.1,0.4,,,4,71.1,
Belgium,BEL,EU,2001,,,,,2.7,0.4,,,4,69.7,
Belgium,BEL,EU,2002,,,,,3.1,0.4,,,4,68.3,
Belgium,BEL,EU,2003,9.6,2085,,2158,2.2,0.4,,,4,66.8,
Belgium,BEL,EU,2004,10.2,1887,88,2077,2.6,0.4,,,4,65.4,
Belgium,BEL,EU,2005,8.7,1814,89,2058,2.1,0.4,,,4,63.8,
Belgium,BEL,EU,2006,8.6,1932,90,2069,2.1,0.4,,,5,62.3,
Belgium,BEL,EU,2007,8.9,1886,,2028,2,0.4,,,5,60.7,
Belgium,BEL,EU,2008,9.4,1848,93,2063,1.9,0.4,,,5,59.1,
Belgium,BEL,EU,2009,9.9,1743,,2098,1.7,0.4,,,5,57.5,
Belgium,BEL,EU,2010,10.3,1695,97,2156,1.7,0.4,,,6,55.9,
Belgium,BEL,EU,2011,10.8,1779,,2283,1.9,0.4,,,6,54.2,
Belgium,BEL,EU,2012,10.7,1735,,2225,1.8,0.4,,,6,52.6,
Belgium,BEL,EU,2013,10.4,1616,109,2080,1.8,0.3,,,6,0.1,
Belgium,BEL,EU,2014,10.2,195,105,1857,1.9,,,,,,
Belgium,BEL,EU,2015,10.4,196,97,1651,2,,,,,,
Belgium,BEL,EU,2016,10.6,,,,1.5,,,,,,
Belgium,BEL,EU,2017,10.3,167,88,,1.7,,,,,,
Belize,BLZ,NA,2000,,,,,16.6,,,,,,
Belize,BLZ,NA,2001,,,,,25.1,,,,,,
Belize,BLZ,NA,2002,,,,,33.2,,,,,,
Belize,BLZ,NA,2003,,,399,,24.9,,,,,,
Belize,BLZ,NA,2004,,,,,28.6,,,,,,
Belize,BLZ,NA,2005,3.2,236,487,592,28.6,,,,,,
Belize,BLZ,NA,2006,2.8,181,460,639,31.6,,,,,,
Belize,BLZ,NA,2007,,,,,32.5,,,,,,
Belize,BLZ,NA,2008,,,436,,33.6,,,,,,
Belize,BLZ,NA,2009,0.6,174,886,376,30.9,,,,,,
Belize,BLZ,NA,2010,,148,442,260,40.1,,,,,,
Belize,BLZ,NA,2011,0.9,136,424,283,37.7,,,,,,
Belize,BLZ,NA,2012,,,464,,43.1,,,,,,
Belize,BLZ,NA,2013,,,,,28.8,,,,,,
Belize,BLZ,NA,2014,1.1,86,741,235,35,,,,,,
Belize,BLZ,NA,2015,6.7,,,,33.1,,,,,,
Belize,BLZ,NA,2016,,63,517,205,37.6,,,,,,
Belize,BLZ,NA,2017,,,346,,37.9,,,,,,
Benin,BEN,AF,1960,,,,,,,,,9,6,
Benin,BEN,AF,1961,,,,,,,,,9,6.3,
Benin,BEN,AF,1962,,,,,,,,,9,6.6,
Benin,BEN,AF,1963,,,,,,,,,9,6.9,
Benin,BEN,AF,1964,,,,,,,,,9,7.2,
Benin,BEN,AF,1965,,,,,,,,,10,7.5,
Benin,BEN,AF,1966,,,,,,,,,10,7.9,
Benin,BEN,AF,1967,,,,,,,,,10,8.3,
Benin,BEN,AF,1968,,,,,,,,,10,8.6,
Benin,BEN,AF,1969,,,,,,,,,10,9,
Benin,BEN,AF,1970,,,,,,,,,11,9.5,
Benin,BEN,AF,1971,,,,,,,,,11,9.9,
Benin,BEN,AF,1972,,,,,,,,,11,10.3,
Benin,BEN,AF,1973,,,,,,,,,11,10.8,
Benin,BEN,AF,1974,,,,,,,,,12,11.3,
Benin,BEN,AF,1975,,,,,,,,,12,11.8,
Benin,BEN,AF,1976,,,,,,,,,12,12.3,
Benin,BEN,AF,1977,,,,,,,,,12,12.9,
Benin,BEN,AF,1978,,,,,,,,,13,13.4,
Benin,BEN,AF,1979,,,,,,,,,13,14,
Benin,BEN,AF,1980,,,,,,,,,13,14.6,
Benin,BEN,AF,1981,,,,,,,,,13,15.2,
Benin,BEN,AF,1982,,,,,,,,,14,15.9,
Benin,BEN,AF,1983,,,,,,,,,14,16.5,
Benin,BEN,AF,1984,,,,,,,,,14,17.2,
Benin,BEN,AF,1985,,,,,,,,,15,18,
Benin,BEN,AF,1986,,,,,,,,,15,18.7,
Benin,BEN,AF,1987,,,,,,,,,15,19.5,
Benin,BEN,AF,1988,,,,,,,,,16,20.2,
Benin,BEN,AF,1989,,,,,,,,,16,21,
Benin,BEN,AF,1990,,,,,,,,,16,21.9,
Benin,BEN,AF,1991,,,,,,,,,16,22.7,
Benin,BEN,AF,1992,,,,,,,,,17,23.6,
Benin,BEN,AF,1993,,,,,,,,,17,24.5,
Benin,BEN,AF,1994,,,,,,,,,17,25.4,
Benin,BEN,AF,1995,,,,,,,,,18,26.4,
Benin,BEN,AF,1996,,,,,,,,,18,27.3,
Benin,BEN,AF,1997,,,,,,,,,19,28.3,
Benin,BEN,AF,1998,,,,,,,,,19,29.4,
Benin,BEN,AF,1999,,,,,,,,,19,30.4,
Benin,BEN,AF,2000,,,,,,,,,20,31.4,
Benin,BEN,AF,2001,,,,,,,,,20,32.5,
Benin,BEN,AF,2002,,,,,,,,,20,33.6,
Benin,BEN,AF,2003,,,,,,,,,21,34.7,
Benin,BEN,AF,2004,,,,,,,,,21,35.8,
Benin,BEN,AF,2005,,,,,,,,,22,37,
Benin,BEN,AF,2006,,,69,,,,,,22,38.1,
Benin,BEN,AF,2007,,,,,,,,,22,39.3,
Benin,BEN,AF,2008,,,68,,,,,,23,40.5,
Benin,BEN,AF,2009,,,,,,,,,23,41.7,
Benin,BEN,AF,2010,,,73,,,,,,24,42.9,
Benin,BEN,AF,2011,,,,,,,,,24,44.1,
Benin,BEN,AF,2012,,,72,,6.3,,,,25,45.2,
Benin,BEN,AF,2013,,,,,,,,,25,46.1,
Benin,BEN,AF,2014,,,67,,,,,,,,
Benin,BEN,AF,2015,,,,,6,,,,,,
Benin,BEN,AF,2017,4.7,2,70,,1.1,,,,,,
Bermuda,BMU,NA,1990,,,,,1.6,,,,,,
Bermuda,BMU,NA,1991,,,,,4.9,,,,,,
Bermuda,BMU,NA,1992,,,,,1.6,,,,,,
Bermuda,BMU,NA,1993,,,,,4.8,,,,,,
Bermuda,BMU,NA,1994,,,,,9.6,,,,,,
Bermuda,BMU,NA,1996,,,,,6.4,,,,,,
Bermuda,BMU,NA,1997,,,,,3.2,,,,,,
Bermuda,BMU,NA,1998,,,,,0,,,,,,
Bermuda,BMU,NA,1999,,,,,3.1,,,,,,
Bermuda,BMU,NA,2000,,,,,0,,,,,,
Bermuda,BMU,NA,2001,,,,,4.7,,,,,,
Bermuda,BMU,NA,2002,,,,,1.5,,,,,,
Bermuda,BMU,NA,2003,4.6,134,501,1494,3.1,,,,,,
Bermuda,BMU,NA,2004,3.1,118,560,1542,1.5,,,,,,
Bermuda,BMU,NA,2005,,,,,3.1,,,,,,
Bermuda,BMU,NA,2006,,,469,,4.6,,,,,,
Bermuda,BMU,NA,2007,,,402,,4.6,,,,,,
Bermuda,BMU,NA,2008,,,,,7.7,,,,,,
Bermuda,BMU,NA,2009,3.1,221,432,1134,9.3,,,,,,
Bermuda,BMU,NA,2010,1.6,155,433,951,10.9,,,,,,
Bermuda,BMU,NA,2011,4.7,151,,925,12.6,,,,,,
Bermuda,BMU,NA,2012,6.3,133,429,885,9.5,,,,,,
Bermuda,BMU,NA,2013,6.4,51,,774,8,,,,,,
Bermuda,BMU,NA,2014,1.6,53,369,1020,6.4,,,,,,
Bermuda,BMU,NA,2015,1.4,74,,1029,6.5,,,,,,
Bermuda,BMU,NA,2016,,,,2190,13,,,,,,
Bermuda,BMU,NA,2017,0,83,,,8.2,,,,,,
Bhutan,BTN,AS,1960,,,,,,,71.6,24.1,4,,
Bhutan,BTN,AS,1961,,,,,,,71.6,24.1,4,,
Bhutan,BTN,AS,1962,,,,,,,71.6,24.1,4,,
Bhutan,BTN,AS,1963,,,,,,,71.6,24.1,4,,
Bhutan,BTN,AS,1964,,,,,,,71.6,24.1,4,,
Bhutan,BTN,AS,1965,,,,,,,71.5,24.1,4,,
Bhutan,BTN,AS,1966,,,,,,,71.5,24.1,4,,
Bhutan,BTN,AS,1967,,,,,,,71.5,24.1,4,,
Bhutan,BTN,AS,1968,,,,,,,71.5,24,4,,
Bhutan,BTN,AS,1969,,,,,,,71.5,24,5,,
Bhutan,BTN,AS,1970,,,,,,,71.4,24,5,,
Bhutan,BTN,AS,1971,,,,,,,71.4,24,5,,
Bhutan,BTN,AS,1972,,,,,,,71.4,24,5,,
Bhutan,BTN,AS,1973,,,,,,,71.4,24,5,,
Bhutan,BTN,AS,1974,,,,,,,71.3,24,5,,
Bhutan,BTN,AS,1975,,,,,,,71.3,24,5,,
Bhutan,BTN,AS,1976,,,,,,,71.3,24,5,,
